Veækosù frontu;Vloû;Vyber;Uk·û
0;8700
1;;10300
00000;6500
1;32600
2;;36400
1;32800
2;;35600
1;;9400
00;6500
1;32700
2;;35700
1;32600
2;;;9200
2;;58700
1;;9400
0;6600
1;;9400
0000000;6400
1;;9300
0;6400
1;;9400
0;6300
1;15200
2;;35700
1;;9300
000;6400
1;15100
2;;35600
1;15100
2;32600
3;;;9200
3;58700
4;65900
5;;87800
4;15100
5;58500
6;;;9100
6;15100
7;;;9000
7;67800
8;108200
9;41100
10;41100
11;67200
12;;166500
11;67200
12;;;9000
12;;122600
11;;149500
10;;;9100
10;15200
11;85300
12;84700
13;;;9000
13;;131800
12;;;9100
12;84800
13;;131500
12;85100
13;41200
14;;166600
13;;123200
12;;123300
11;;122700
10;;123200
9;15100
10;84700
11;;131600
10;;;9100
10;;123100
9;;131500
8;85400
9;;;9100
9;;137400
8;84600
9;;131300
8;;;9100
8;;;9100
8;;;9100
8;;;9000
8;;123200
7;;122700
6;;;9000
6;;;9100
6;;;9000
6;15100
7;85200
8;;166200
7;95800
8;;137700
7;;;10300
7;;;10200
7;;;10100
7;;98900
6;;88900
5;65900
6;65800
7;;;10200
7;76200
8;54300
9;72900
10;;121000
9;;129900
8;83700
9;;129500
8;;;9000
8;;;8900
8;;121500
7;;;8900
7;;;9000
7;;;9000
7;;86700
6;;;9000
6;;79900
5;;78400
4;;;9000
4;58100
5;;;8900
5;58000
6;;78100
5;57900
6;;78500
5;;86500
4;;78000
3;14900
4;;;9000
4;58000
5;58400
6;;;8900
6;;79700
5;;;8900
5;58100
6;57800
7;83600
8;;;8900
8;;;8900
8;;;8900
8;;;9000
8;;121000
7;;86500
6;57800
7;;87100
6;14900
7;83500
8;;120900
7;;;10200
7;84500
8;;126500
7;;87100
6;;78400
5;;87300
4;58200
5;;86700
4;58000
5;40600
6;58400
7;66500
8;40700
9;;130300
8;66900
9;41400
10;14900
11;;;9000
11;;;9000
11;;164600
10;;122000
9;;;9000
9;;130200
8;;121400
7;;;9000
7;;135600
6;;122100
5;;;9000
5;;;9000
5;;;9000
5;;;9000
5;;87600
4;;;9100
4;;;9600
4;58500
5;;;9000
5;;87500
4;;78800
3;;61500
2;;;9000
2;;;9100
2;;36000
1;;9300
00000;6500
1;15000
2;;;9000
2;;;9100
2;;;10200
2;15100
3;;44200
2;15000
3;41000
4;;;9100
4;15000
5;41100
6;;;9100
6;;104900
5;;;9100
5;;78900
4;;78900
3;;61600
2;;35900
1;32400
2;;35400
1;;;9100
1;;;9000
1;;9300
00;6400
1;;9300
00000000;6400
1;;;9100
1;;9300
00;6400
1;;9300
000000000;10700
1;;;11400
1;18600
2;;;11100
2;;;11800
2;;44000
1;;11400
0000000;8000
1;;;11200
1;18600
2;;;11100
2;;43600
1;;;11100
1;;;11100
1;;11400
0000;8000
1;;;11200
1;;11400
0000000000000;8000
1;;11400
0;7800
1;;;11100
1;;12000
000;7800
1;;;11100
1;;11500
000;7900
1;;;11100
1;;11400
000;7800
1;;11400
000;7800
1;;24800
0;7000
1;34500
2;;35100
1;14900
2;;34900
1;;;9000
1;;9200
000;7200
1;;;9000
1;;;8900
1;;9200
00;6400
1;;;8900
1;32100
2;;35000
1;;;9000
1;;9100
0;6300
1;31900
2;32000
3;;43600
2;;34900
1;;;9000
1;;;8900
1;32000
2;;35000
1;;9200
0;6300
1;;;8900
1;;;8900
1;14900
2;;;8900
2;;;8900
2;41200
3;;;9100
3;40800
4;14800
5;58100
6;;;8800
6;;;8900
6;;77900
5;;;9000
5;;103000
4;;77300
3;;61000
2;;;8900
2;;;8900
2;;34900
1;;;8900
1;;9200
0000;6400
1;;9200
000000;6300
1;;9100
000;6300
1;;;8900
1;;9100
0;6300
1;;;8900
1;;9100
0000;6300
1;32600
2;14800
3;;46300
2;;36600
1;31900
2;14800
3;;;8900
3;;;8800
3;;43600
2;31900
3;;;8900
3;;;8800
3;40500
4;;;8800
4;;;8800
4;14900
5;14800
6;57500
7;;86100
6;;;8900
6;;;8800
6;;103100
5;57500
6;40400
7;;87100
6;;;8900
6;;77500
5;;78000
4;;77400
3;;;8900
3;;;8900
3;;;8900
3;;43500
2;;34800
1;32100
2;;34900
1;;9100
000;6300
1;32300
2;31900
3;40500
4;;;8900
4;;77400
3;;;8900
3;;;8900
3;;43500
2;32000
3;59000
4;;;8800
4;;77500
3;;;8900
3;;43500
2;14800
3;57500
4;;;8900
4;;77500
3;;43900
2;;34800
1;;;8900
1;;9100
0;6300
1;;9000
00000;6300
1;;;8800
1;14800
2;32000
3;;43500
2;;;8800
2;31900
3;;;8900
3;;43900
2;;35000
1;;;9000
1;;;8900
1;14900
2;;51400
1;;;10300
1;36900
2;;39900
1;36500
2;;40000
1;;10400
000;7300
1;;10500
00000;7300
1;36600
2;;;10200
2;;;10100
2;;39900
1;;10500
0000;7200
1;;;10200
1;;;10100
1;;;12500
1;;;10300
1;;11100
0;8800
1;;;9200
1;;;9000
1;32200
2;;;9000
2;;;8900
2;;;9500
2;32000
3;;;8900
3;;;8700
3;;;8900
3;40500
4;40600
5;;;8800
5;;;8900
5;;79700
4;;79200
3;;43800
2;32600
3;;;9100
3;;44000
2;15000
3;;61200
2;32300
3;59300
4;;;9000
4;;78400
3;;105800
2;32600
3;41300
4;;79100
3;;44200
2;;;9100
2;15200
3;41100
4;58600
5;;;9100
5;;87800
4;;;9100
4;;78900
3;;62200
2;32600
3;59500
4;;78900
3;58600
4;;;9100
4;41200
5;;88300
4;;;9100
4;;78900
3;;;9000
3;;44300
2;32500
3;;;9100
3;;;9100
3;;44300
2;;36000
1;;9300
000;6500
1;;;9100
1;;9400
0000000;6700
1;32400
2;;35500
1;32500
2;;;9100
2;;35600
1;;9300
000;8100
1;;;11200
1;;;9100
1;;;9000
1;;10000
00;6500
1;;;9000
1;32500
2;;;9100
2;15000
3;15100
4;;;9000
4;15100
5;;;9100
5;41200
6;;;9000
6;15100
7;;123100
6;41200
7;84600
8;15200
9;;148400
8;86100
9;15000
10;;;9100
10;;166200
9;;;9100
9;;;9100
9;;;9100
9;;131600
8;;;9100
8;;122500
7;;105000
6;15100
7;;;9000
7;;122900
6;15100
7;;88400
6;;122200
5;;79300
4;;78800
3;58600
4;;;9000
4;15100
5;;87700
4;58800
5;58400
6;;;9100
6;;78900
5;58400
6;;78700
5;;;9500
5;;;9000
5;;128500
4;;90100
3;;70000
2;;40400
1;;;10400
1;;;10300
1;37800
2;17100
3;46900
4;;89800
3;;69900
2;;40300
1;36800
2;;40300
1;;10600
000;7900
1;;10500
000;7300
1;38900
2;17400
3;;;10600
3;;;9000
3;41100
4;;78900
3;41200
4;15000
5;;;9100
5;15000
6;;122700
5;;78600
4;;78900
3;;61500
2;33100
3;;44200
2;15100
3;;61700
2;;;9000
2;34200
3;;44200
2;35300
3;;45300
2;;;9000
2;;;9000
2;;35500
1;;9400
0;6400
1;;;9100
1;15100
2;;35500
1;32500
2;;;9000
2;;35600
1;;;9100
1;;;9000
1;32700
2;;;9000
2;15100
3;59100
4;;;9100
4;58600
5;15100
6;41200
7;67200
8;;124600
7;;87800
6;;122400
5;;;9100
5;;;9100
5;;105700
4;;79100
3;;;9100
3;58800
4;;;9100
4;41300
5;41300
6;;;9100
6;;;9100
6;;;9100
6;41700
7;;105400
6;;80300
5;58700
6;;79100
5;;88000
4;;;9200
4;;;9100
4;;79000
3;;;9100
3;;;9000
3;41300
4;;;9100
4;;;9100
4;;79500
3;;61600
2;;35600
1;;;9000
1;;;9000
1;32600
2;32500
3;;44300
2;;;9100
2;;;9100
2;;;10400
2;;;9000
2;32500
3;63800
4;;79100
3;;44300
2;;;9000
2;;35500
1;32600
2;;;13500
2;19000
3;;;11200
3;51300
4;;;11100
4;;;11100
4;50600
5;;97500
4;50700
5;;;11200
5;18500
6;81500
7;;94300
6;;;9000
6;;;8900
6;;120300
5;;;9000
5;;86200
4;;78100
3;;87400
2;;;8900
2;;35300
1;;9200
0000000;6700
1;32300
2;;35100
1;15100
2;15000
3;;;8900
3;;44400
2;;;9000
2;33500
3;;;9000
3;;;8900
3;58500
4;14900
5;14900
6;;;9000
6;15000
7;;104200
6;15000
7;;87000
6;15700
7;41200
8;;;9100
8;15300
9;84500
10;15100
11;41200
12;;166500
11;41200
12;;;9000
12;;190900
11;;;9100
11;;;9000
11;;;9000
11;15300
12;15100
13;84400
14;;;9100
14;15100
15;;;9000
15;93100
16;;166200
15;;193000
14;15400
15;;154600
14;;165900
13;;;9100
13;;;9100
13;;123400
12;;;9000
12;;;9100
12;;122800
11;84700
12;15000
13;;;9000
13;15200
14;;;9000
14;41200
15;;167100
14;;166400
13;;148300
12;84400
13;;131500
12;;;9100
12;;148400
11;;133900
10;17600
11;;140600
10;17300
11;;119900
10;;;10300
10;;;10200
10;;189500
9;;;10300
9;;139600
8;;139600
7;;142500
6;58800
7;67500
8;41300
9;67400
10;;123300
9;;131500
8;;;9000
8;;123000
7;;87700
6;;;9100
6;;106200
5;;;9000
5;;;9000
5;58700
6;59100
7;84700
8;41300
9;;;9100
9;84900
10;;123100
9;41200
10;41300
11;;148800
10;;125900
9;;122400
8;;127500
7;;;9100
7;;;9100
7;67900
8;;122500
7;;;9000
7;;;9100
7;;;9000
7;84700
8;67300
9;;;9100
9;;;9500
9;;131100
8;75900
9;;131100
8;;122600
7;84600
8;67100
9;;131600
8;;;9100
8;84400
9;;131100
8;;131500
7;;105500
6;;;9200
6;;79400
5;58700
6;59200
7;67400
8;;;9100
8;;;9100
8;67600
9;;;9100
9;84900
10;;123200
9;41300
10;;;9100
10;15100
11;;133400
10;87200
11;86100
12;;122500
11;;131200
10;67800
11;;;9100
11;67500
12;;166200
11;67900
12;;152100
11;;;11000
11;;148900
10;;;9000
10;;;9400
10;;;9100
10;85500
11;;132200
10;15200
11;85300
12;;124000
11;;133700
10;;123000
9;;123200
8;;;9100
8;;122900
7;;123500
6;15200
7;15100
8;;123100
7;;122700
6;;124400
5;;105700
4;;79100
3;;61800
2;32600
3;;;9100
3;41400
4;58900
5;;88200
4;41400
5;;88100
4;;79900
3;;44400
2;32600
3;;44500
2;15100
3;;;9200
3;;;9000
3;;;9100
3;58800
4;41800
5;41300
6;41300
7;;;9100
7;67700
8;;123100
7;68000
8;41300
9;41400
10;67500
11;;131600
10;;;9100
10;;169000
9;84900
10;;;9100
10;85000
11;;;9100
11;41800
12;;;9100
12;85200
13;;132000
12;;167000
11;;151100
10;;;9100
10;85000
11;85400
12;67700
13;84900
14;;123100
13;;;9100
13;;;9100
